sentences,labels
Aiden rejected all arguments that went against his preconceived beliefs.,"ConfirmationBias"
"Harper only considered the data that reinforced her opinions, ignoring everything else.","ConfirmationBias"
I ignored the evidence that didn’t support my viewpoint.,"ConfirmationBias"
Tom refused to acknowledge the facts that contradicted his beliefs.,"ConfirmationBias"
I only read articles that confirmed my opinions.,"ConfirmationBias"
Sarah dismissed the report because it didn’t align with her thoughts.,"ConfirmationBias"
I searched for information that confirmed what I already believed.,"ConfirmationBias"
John rejected any studies that opposed his assumptions.,"ConfirmationBias"
I focused only on the data that supported my argument.,"ConfirmationBias"
Emily avoided reading anything that contradicted her views.,"ConfirmationBias"
I refused to engage with evidence that challenged my position.,"ConfirmationBias"
Mark filtered out information that didn't match his perspective.,"ConfirmationBias"
I dismissed all the facts that didn't align with my stance.,"ConfirmationBias"
Emma only cited studies that supported her argument.,"ConfirmationBias"
I avoided reading anything that would challenge my belief.,"ConfirmationBias"
James ignored research that conflicted with his views.,"ConfirmationBias"
I relied on sources that confirmed my own opinion.,"ConfirmationBias"
Laura avoided discussing any findings that contradicted her thoughts.,"ConfirmationBias"
I dismissed the report because it didn’t back up my ideas.,"ConfirmationBias"
Tom refused to read the papers that questioned his assumptions.,"ConfirmationBias"
I stuck with the articles that supported my beliefs.,"ConfirmationBias"
Rachel rejected the study because it went against what she thought.,"ConfirmationBias"
I focused only on arguments that reinforced what I already believed.,"ConfirmationBias"
Michael ignored the evidence that didn’t fit with his worldview.,"ConfirmationBias"
I disregarded the study because it contradicted my opinions.,"ConfirmationBias"
Sophie only trusted sources that confirmed her opinions.,"ConfirmationBias"
I sought out opinions that agreed with what I already thought.,"ConfirmationBias"
Mark avoided discussing any data that opposed his beliefs.,"ConfirmationBias"
I refused to accept evidence that challenged my assumptions.,"ConfirmationBias"
Tom filtered out anything that went against his argument.,"ConfirmationBias"
I focused on reports that backed up my side of the argument.,"ConfirmationBias"
Sarah dismissed the articles that didn’t align with her ideas.,"ConfirmationBias"
I ignored reports that questioned my position.,"ConfirmationBias"
John rejected all research that opposed his opinions.,"ConfirmationBias"
I trusted only the data that confirmed my assumptions.,"ConfirmationBias"
Laura ignored any studies that didn’t agree with her point of view.,"ConfirmationBias"
